date,ticker,sector,industry,前日比%,株価,平均出来高,売買代金M$,RelVol,RS,52W安値比%
2026-07-30,KLAC,Technology,Semiconductor Equipment & Materials,6.0,180.33,13419825,3146.4,1.3,91,117.6
2026-07-30,SHOO,Consumer Cyclical,Footwear & Accessories,10.2,47.83,1079326,100.6,1.95,91,111.3
2026-07-30,PUMP,Energy,Oil & Gas Equipment & Services,6.0,10.82,5127011,59.6,1.07,91,139.9
2026-07-30,TECK,Basic Materials,Other Industrial Metals & Mining,8.7,62.49,3319790,271.0,1.31,90,102.8
2026-07-30,BRUN,Technology,Software - Infrastructure,26.9,19.85,1884343,79.8,2.13,90,93.7
2026-07-30,LGN,その他,,12.7,59.81,1523461,182.2,2.0,90,121.8
2026-07-30,ILMN,Healthcare,Diagnostics & Research,5.3,205.09,1900694,555.9,1.43,90,133.1
2026-07-30,AEIS,Industrials,Electrical Equipment & Parts,8.6,274.26,937211,324.4,1.26,90,114.0
2026-07-30,KGS,Energy,Oil & Gas Equipment & Services,5.9,58.26,1877342,156.4,1.43,89,99.7
2026-07-30,MTSI,Technology,Semiconductors,8.7,248.71,1719816,594.4,1.39,88,110.5
2026-07-30,NVT,Industrials,Electrical Equipment & Parts,8.4,144.8,2065944,491.3,1.64,88,86.6
2026-07-30,TECL,その他,,16.2,174.45,1076008,206.7,1.1,88,132.3
2026-07-30,USAS,Basic Materials,Other Industrial Metals & Mining,7.7,3.94,4052096,16.2,1.02,87,81.1
2026-07-30,CORT,Healthcare,Biotechnology,27.3,118.32,1150910,526.9,3.87,87,312.8
2026-07-30,PTEN,Energy,Oil & Gas Drilling,5.6,9.85,9442882,140.1,1.51,87,99.9
2026-07-30,ARM,Technology,Semiconductors,7.4,241.54,10072255,3043.9,1.25,86,141.5
2026-07-30,SBLK,Industrials,Marine Shipping,6.4,29.15,1355746,56.0,1.42,85,81.4
2026-07-30,DIOD,Technology,Semiconductors,7.8,82.0,629585,52.7,1.02,85,93.9
2026-07-30,CHEF,Consumer Defensive,Food Distribution,6.2,112.22,560065,116.8,1.86,84,110.9
2026-07-30,ECG,Industrials,Engineering & Construction,12.6,122.94,589113,72.7,1.0,84,79.4
2026-07-30,RIOT,Financial Services,Capital Markets,21.3,22.12,16598169,567.6,1.55,84,108.9
2026-07-30,ALLO,Healthcare,Biotechnology,8.8,1.97,8618123,20.7,1.22,83,101.0
2026-07-30,ULCC,Industrials,Airlines,7.4,6.98,4410520,39.3,1.28,83,131.1
2026-07-30,CORZ,Technology,Software - Infrastructure,20.4,21.81,12837620,492.3,1.76,83,73.2
2026-07-30,SANM,Technology,Electronic Components,12.0,183.48,1165221,273.2,1.28,82,69.3
2026-07-30,SEI,Energy,Oil & Gas Equipment & Services,18.1,51.28,2881657,273.7,1.85,82,110.8
2026-07-30,DSX,Industrials,Marine Shipping,7.5,2.3,801029,3.2,1.72,80,59.9
2026-07-30,APH,Technology,Electronic Components,6.3,159.82,8997417,1454.9,1.01,79,56.6
2026-07-30,BWEN,Industrials,Specialty Industrial Machinery,11.7,3.9,521150,3.0,1.49,79,107.4
2026-07-30,ENTG,Technology,Semiconductor Equipment & Materials,9.4,117.11,3354617,509.0,1.3,79,72.7
2026-07-30,CRML,Basic Materials,Other Industrial Metals & Mining,8.4,5.56,6400009,35.9,1.01,78,66.5
2026-07-30,WHD,Energy,Oil & Gas Equipment & Services,18.5,62.0,795736,94.1,1.91,78,88.3
2026-07-30,LBRT,Energy,Oil & Gas Equipment & Services,5.0,17.95,4363250,124.7,1.59,78,83.3
2026-07-30,STGW,Communication Services,Advertising Agencies,5.1,8.49,1422894,12.3,1.02,78,97.9
2026-07-30,CAMT,Technology,Semiconductor Equipment & Materials,8.1,137.23,500597,80.0,1.16,77,81.2
2026-07-30,CECO,Industrials,Pollution & Treatment Controls,9.6,65.54,964211,88.0,1.39,77,57.1
2026-07-30,TQQQ,その他,,9.6,63.3,71329341,4652.7,1.03,76,70.0
2026-07-30,MOD,Consumer Cyclical,Auto Parts,8.9,193.91,1676987,1002.2,3.08,76,74.4
2026-07-30,CMCO,Industrials,Farm & Heavy Construction Machinery,41.5,20.68,679281,49.6,3.53,76,72.5
2026-07-30,CVI,Energy,Oil & Gas Refining & Marketing,10.0,38.08,949992,80.9,2.24,75,94.7
2026-07-30,DNN,Energy,Uranium,8.6,2.92,24578110,89.4,1.25,75,57.0
2026-07-30,NWG,Financial Services,Banks - Regional,5.4,18.53,4658164,87.8,1.02,74,45.9
2026-07-30,MYGN,Healthcare,Diagnostics & Research,6.5,5.37,1497870,10.0,1.24,74,52.1
2026-07-30,QMCO,Technology,Computer Hardware,7.6,11.24,1233864,16.3,1.18,74,168.3
2026-07-30,Q,その他,,5.8,130.52,1995240,388.0,1.49,73,85.5
2026-07-30,FLS,Industrials,Specialty Industrial Machinery,7.7,75.32,2051003,236.4,1.53,72,56.0
2026-07-30,JBLU,Industrials,Airlines,6.1,6.07,32000146,269.0,1.38,72,56.8
2026-07-30,KYIV,Communication Services,Telecom Services,6.9,14.02,611363,9.2,1.07,71,50.9
2026-07-30,XLK,その他,,5.5,175.73,12290112,2606.7,1.21,71,38.9
2026-07-30,QLD,その他,,6.6,82.68,4759586,433.9,1.1,71,46.2
2026-07-30,METD,その他,,8.0,17.86,544030,22.2,2.28,70,36.5
2026-07-30,RRX,Industrials,Specialty Industrial Machinery,8.0,202.59,1030090,252.2,1.21,70,59.3
2026-07-30,UROY,Energy,Uranium,12.9,3.42,2955693,12.4,1.23,69,41.3
2026-07-30,EYPT,Healthcare,Biotechnology,7.9,12.86,1373116,20.0,1.13,68,36.8
2026-07-30,ORN,Industrials,Engineering & Construction,5.4,9.57,525152,9.6,1.9,66,48.6
2026-07-30,CLSK,Financial Services,Capital Markets,21.1,14.54,23581462,443.1,1.29,65,81.7
2026-07-30,LNC,Financial Services,Insurance - Life,11.1,46.02,1878879,268.6,3.11,64,46.5
2026-07-30,BAX,Healthcare,Medical Instruments & Supplies,8.0,26.75,6774287,563.5,3.11,62,70.1
2026-07-30,CTRI,Utilities,Utilities - Regulated Gas,10.5,26.84,1420828,52.0,1.36,62,41.0
2026-07-30,RMBS,Technology,Semiconductors,8.2,89.58,3179896,320.2,1.12,60,33.4
2026-07-31,AXTI,Technology,Semiconductor Equipment & Materials,28.7,60.43,9530720,1783.3,3.1,99,3166.5
2026-07-31,IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,13.4,4.23,2294690,15.0,1.54,98,487.5
2026-07-31,GH,Healthcare,Diagnostics & Research,6.3,161.99,2888022,742.5,1.59,98,301.5
2026-07-31,CDNA,Healthcare,Diagnostics & Research,14.7,43.71,1019036,120.1,2.7,97,288.2
2026-07-31,PGEN,Healthcare,Biotechnology,5.6,6.27,4862146,34.6,1.14,97,284.7
2026-07-31,SKYT,Technology,Semiconductors,6.1,32.46,868914,72.7,2.58,97,282.3
2026-07-31,GGLL,その他,,13.5,110.18,1622145,237.3,1.33,96,197.3
2026-07-31,AEIS,Industrials,Electrical Equipment & Parts,5.6,289.52,925269,287.0,1.07,92,125.9
2026-07-31,BTE,Energy,Oil & Gas E&P,7.0,4.56,19073077,113.0,1.3,92,138.0
2026-07-31,AMCX,Communication Services,Entertainment,15.3,11.2,594309,35.9,5.4,90,107.0
2026-07-31,PTEN,Energy,Oil & Gas Drilling,6.4,10.48,9544025,136.6,1.37,90,112.7
2026-07-31,NVT,Industrials,Electrical Equipment & Parts,6.2,153.83,2117357,685.6,2.1,86,82.2
2026-07-31,VRT,Industrials,Electrical Equipment & Parts,6.2,241.57,6532013,2603.6,1.65,85,103.7
2026-07-31,OIS,Energy,Oil & Gas Equipment & Services,7.0,8.11,746762,8.2,1.35,84,70.7
2026-07-31,DSX,Industrials,Marine Shipping,5.7,2.43,823327,3.3,1.66,84,68.9
2026-07-31,ANET,Technology,Computer Hardware,5.5,180.35,8288427,1526.5,1.02,80,57.5
2026-07-31,REPL,Healthcare,Biotechnology,107.0,11.2,5866354,373.4,5.68,77,646.7
2026-07-31,TYGO,Technology,Solar,10.4,1.91,1238202,3.7,1.58,76,60.5
2026-07-31,AMBA,Technology,Semiconductor Equipment & Materials,16.1,86.0,2013970,777.3,4.49,70,78.1
2026-07-31,DUOT,Technology,Software - Application,5.8,8.61,851094,14.3,1.95,67,49.1
2026-07-31,GVA,Industrials,Engineering & Construction,5.3,120.97,968220,205.1,1.75,67,35.3
2026-07-31,AMZU,その他,,29.7,41.72,3324924,474.8,3.42,65,72.0
2026-07-31,AMZN,Consumer Cyclical,Internet Retail,15.3,271.58,51926585,34197.6,2.42,63,38.6
2026-07-31,NWL,Consumer Defensive,Household & Personal Products,8.9,5.6,12020952,248.2,3.69,63,92.7
2026-08-03,AXTI,Technology,Semiconductor Equipment & Materials,13.6,68.67,9726282,1178.5,1.76,99,3514.2
2026-08-03,AAOI,Technology,Communication Equipment,16.8,110.21,11502150,1314.6,1.04,98,495.7
2026-08-03,BE,Industrials,Electrical Equipment & Parts,6.1,218.32,14986580,3987.8,1.22,98,523.8
2026-08-03,BFLY,Healthcare,Medical Devices,15.6,8.22,8831774,101.0,1.39,98,522.7
2026-08-03,DOCN,Technology,Software - Infrastructure,8.2,127.17,3512301,548.6,1.23,98,385.4
2026-08-03,CIFR,Technology,Information Technology Services,8.2,24.16,25996129,856.9,1.36,98,431.0
2026-08-03,TSEM,Technology,Semiconductors,6.7,234.32,1882444,818.7,1.86,98,414.9
2026-08-03,AXGN,Healthcare,Medical Devices,8.3,45.73,1315966,63.6,1.06,97,269.1
2026-08-03,FOSL,Consumer Cyclical,Footwear & Accessories,19.0,5.89,903419,16.0,3.0,97,270.4
2026-08-03,CDNA,Healthcare,Diagnostics & Research,9.5,47.85,1051775,140.1,2.78,97,325.0
2026-08-03,ARTV,Healthcare,Biotechnology,6.5,10.76,537557,6.1,1.06,97,384.7
2026-08-03,ICHR,Technology,Semiconductor Equipment & Materials,6.6,80.23,1183073,104.2,1.1,97,511.5
2026-08-03,PGEN,Healthcare,Biotechnology,5.4,6.61,4949419,48.7,1.49,97,288.8
2026-08-03,WULF,Financial Services,Capital Markets,6.6,18.83,32785825,732.9,1.19,97,303.2
2026-08-03,NBIS,Communication Services,Internet Content & Information,11.6,212.58,19640827,5402.2,1.29,97,302.0
2026-08-03,ACRS,Healthcare,Biotechnology,6.3,5.53,1735931,10.8,1.12,97,268.7
2026-08-03,VSAT,Technology,Communication Equipment,5.7,81.29,2882711,282.4,1.21,97,344.0
2026-08-03,TE,Industrials,Electrical Equipment & Parts,18.5,4.94,41259361,263.6,1.29,97,325.9
2026-08-03,UCTT,Technology,Semiconductor Equipment & Materials,7.0,89.17,1438221,136.4,1.06,97,314.9
2026-08-03,TWST,Healthcare,Diagnostics & Research,10.4,101.06,1809056,296.7,1.62,97,333.7
2026-08-03,GGLL,その他,,9.8,120.95,1634968,236.2,1.19,96,218.2
2026-08-03,ELVN,Healthcare,Biotechnology,5.9,58.04,1515124,164.7,1.87,96,292.6
2026-08-03,BLZE,Technology,Software - Infrastructure,13.6,15.59,3218489,58.7,1.17,96,378.1
2026-08-03,POWL,Industrials,Electrical Equipment & Parts,5.3,219.72,765637,293.1,1.74,96,219.3
2026-08-03,LIND,Consumer Cyclical,Travel Services,12.0,33.12,932105,64.9,2.1,95,191.3
2026-08-03,PYXS,Healthcare,Biotechnology,14.7,3.04,1031584,3.4,1.09,95,213.4
2026-08-03,COHR,Technology,Scientific & Technical Instruments,9.6,288.14,5449448,1592.8,1.01,95,241.6
2026-08-03,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,19.2,10.78,847939,37.9,4.15,94,161.7
2026-08-03,AVR,Healthcare,Medical Instruments & Supplies,5.6,8.28,1339937,11.8,1.06,94,168.4
2026-08-03,SSRM,Basic Materials,Gold,5.3,26.99,3116628,91.1,1.08,92,120.9
2026-08-03,REPL,Healthcare,Biotechnology,6.3,11.91,5954161,122.1,1.72,91,694.0
2026-08-03,IMAX,Communication Services,Entertainment,6.6,51.0,1342410,144.8,2.11,90,110.7
2026-08-03,VRT,Industrials,Electrical Equipment & Parts,8.9,263.05,6600695,2469.6,1.42,89,121.9
2026-08-03,ULCC,Industrials,Airlines,13.9,7.69,4407217,37.9,1.12,89,154.6
2026-08-03,SEI,Energy,Oil & Gas Equipment & Services,8.0,55.52,2903284,200.0,1.24,87,128.3
2026-08-03,SHLS,Technology,Solar,7.2,9.37,5710567,94.9,1.77,86,111.5
2026-08-03,SEDG,Technology,Solar,9.5,45.12,2857003,131.5,1.02,86,96.1
2026-08-03,CRML,Basic Materials,Other Industrial Metals & Mining,16.2,6.38,6309165,44.4,1.1,85,81.3
2026-08-03,CORZ,Technology,Software - Infrastructure,10.2,22.83,13168768,540.5,1.8,84,79.5
2026-08-03,WT,Financial Services,Asset Management,8.4,20.99,2934512,108.6,1.76,84,97.0
2026-08-03,SBH,Consumer Cyclical,Specialty Retail,7.7,16.13,1452129,41.5,1.77,83,66.5
2026-08-03,FTAI,Industrials,Aerospace & Defense,9.3,225.15,1320049,490.0,1.65,82,68.7
2026-08-03,PACK,Consumer Cyclical,Packaging & Containers,5.9,5.42,567106,6.5,2.13,79,68.3
2026-08-03,PII,Consumer Cyclical,Recreational Vehicles,5.3,70.64,866457,69.9,1.14,77,51.3
2026-08-03,CAMT,Technology,Semiconductor Equipment & Materials,5.5,139.79,506860,78.7,1.11,76,84.5
2026-08-03,AMZU,その他,,9.2,45.56,3399434,272.8,1.76,76,87.8
2026-08-03,IART,Healthcare,Medical Devices,7.4,17.88,1003324,22.0,1.22,75,105.5
2026-08-03,LMND,Financial Services,Insurance - Property & Casualty,9.8,53.05,1591756,104.0,1.23,75,46.9
2026-08-03,EAT,Consumer Cyclical,Restaurants,5.4,225.3,996508,369.3,1.64,73,124.6
2026-08-03,ALOY,Basic Materials,Other Industrial Metals & Mining,12.5,9.88,2974293,39.4,1.34,72,75.2
2026-08-03,NWL,Consumer Defensive,Household & Personal Products,13.6,6.36,12391500,166.3,2.11,71,118.9
2026-08-03,LIFE,その他,,11.8,22.83,546413,52.6,4.22,70,141.6
2026-08-03,AMRC,Industrials,Engineering & Construction,7.9,22.73,586009,16.2,1.21,70,43.0
2026-08-03,ZTG,その他,,12.7,4.96,520590,4.4,1.69,69,355.0
2026-08-03,DUOT,Technology,Software - Application,5.3,9.07,857701,8.7,1.11,68,57.1
2026-08-03,FHI,Financial Services,Asset Management,6.6,63.94,652438,50.1,1.2,65,39.9
2026-08-03,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.1,24.12,876835,22.4,1.06,65,80.9
2026-08-03,LUNG,Healthcare,Medical Devices,30.1,2.12,556313,4.7,3.95,65,87.6
2026-08-03,BAX,Healthcare,Medical Instruments & Supplies,7.4,28.1,6910251,235.3,1.21,64,78.7
2026-08-03,FSLR,Technology,Solar,10.3,232.73,2401367,1176.2,2.1,64,31.9
2026-08-03,SRTA,Healthcare,Medical Care Facilities,10.6,5.55,1166301,8.1,1.26,63,51.0
2026-08-03,IONS,Healthcare,Biotechnology,5.3,54.49,3052128,175.0,1.05,63,36.1
2026-08-03,ATKR,Industrials,Electrical Equipment & Parts,28.2,93.55,581191,828.7,15.24,62,78.5
2026-08-03,PRCH,Financial Services,Insurance - Property & Casualty,11.2,16.07,1949328,58.2,1.86,62,152.7
2026-08-04,INTW,その他,,21.9,24.01,5577979,148.3,1.11,99,1212.0
2026-08-04,STTK,Healthcare,Biotechnology,8.6,7.92,1438997,11.4,1.0,99,1012.4
2026-08-04,AMDL,その他,,17.7,62.62,4309425,378.7,1.4,98,605.6
2026-08-04,AEHR,Technology,Semiconductor Equipment & Materials,19.8,109.89,2502305,377.4,1.37,98,570.9
2026-08-04,AAOI,Technology,Communication Equipment,19.4,131.63,11714973,2676.7,1.74,98,611.5
2026-08-04,TE,Industrials,Electrical Equipment & Parts,9.9,5.43,40716309,267.0,1.21,98,352.5
2026-08-04,SOXL,その他,,19.9,139.9,66290347,10583.0,1.14,98,509.8
2026-08-04,BFLY,Healthcare,Medical Devices,7.2,8.81,8946978,84.6,1.07,98,567.4
2026-08-04,NBIS,Communication Services,Internet Content & Information,6.2,225.74,19663261,4703.3,1.06,97,321.6
2026-08-04,BLZE,Technology,Software - Infrastructure,26.9,19.79,3447807,231.6,3.39,97,506.9
2026-08-04,COGT,Healthcare,Biotechnology,10.2,42.84,2689681,203.4,1.77,97,312.7
2026-08-04,FORM,Technology,Semiconductor Equipment & Materials,10.6,120.3,1763728,251.7,1.19,97,345.6
2026-08-04,ACRS,Healthcare,Biotechnology,8.1,5.98,1777698,15.4,1.44,97,293.4
2026-08-04,FSLY,Technology,Software - Application,8.3,24.95,5783033,165.2,1.14,97,295.4
2026-08-04,LASR,Technology,Semiconductors,10.1,77.18,1180200,97.1,1.07,97,296.8
2026-08-04,LWLG,Basic Materials,Specialty Chemicals,16.6,7.95,4765784,46.2,1.22,97,299.5
2026-08-04,SPHR,Communication Services,Entertainment,7.6,158.54,723594,125.5,1.09,97,318.4
2026-08-04,VSAT,Technology,Communication Equipment,6.0,86.16,2902047,320.2,1.28,97,337.1
2026-08-04,UMC,Technology,Semiconductors,10.4,20.63,18284799,413.8,1.1,96,220.0
2026-08-04,ELVN,Healthcare,Biotechnology,5.3,61.11,1540464,133.4,1.42,96,313.3
2026-08-04,TTMI,Technology,Electronic Components,9.6,132.79,2923430,523.6,1.35,96,238.7
2026-08-04,EWTX,Healthcare,Biotechnology,16.5,44.71,1477528,186.9,2.83,96,263.5
2026-08-04,MRAM,Technology,Semiconductors,12.8,17.42,2161908,40.9,1.09,95,202.5
2026-08-04,MANE,その他,,5.3,107.28,732285,167.9,2.14,95,235.2
2026-08-04,JBIO,Healthcare,Biotechnology,11.5,21.35,1204414,35.8,1.39,95,220.1
2026-08-04,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,8.4,21.87,1694160,74.2,2.0,95,192.4
2026-08-04,NEXA,Basic Materials,Other Industrial Metals & Mining,5.1,13.5,764450,14.3,1.38,95,190.2
2026-08-04,RNG,Technology,Software - Application,5.9,60.67,1930431,167.6,1.43,94,158.0
2026-08-04,ADEA,Technology,Software - Application,12.3,31.21,1890039,92.7,1.57,94,171.0
2026-08-04,GLW,Technology,Electronic Components,9.0,159.89,15215282,2660.2,1.09,94,156.3
2026-08-04,AIP,Technology,Semiconductors,6.6,32.09,943233,30.6,1.01,93,281.1
2026-08-04,LSCC,Technology,Semiconductors,8.5,138.0,1943026,474.6,1.77,93,160.1
2026-08-04,LXRX,Healthcare,Biotechnology,6.9,2.49,3350268,9.7,1.16,93,144.1
2026-08-04,STOK,Healthcare,Biotechnology,7.1,31.67,826750,41.1,1.57,93,149.0
2026-08-04,IMNM,Healthcare,Biotechnology,8.9,25.06,1443829,45.2,1.25,93,189.2
2026-08-04,TECL,その他,,15.0,208.39,1069849,242.4,1.09,92,177.5
2026-08-04,TTI,Industrials,Conglomerates,11.2,8.67,1820971,18.7,1.19,91,127.0
2026-08-04,ARM,Technology,Semiconductors,17.4,280.56,9507039,2687.1,1.01,90,180.5
2026-08-04,PRM,Basic Materials,Specialty Chemicals,9.0,33.25,1751639,59.2,1.02,90,112.0
2026-08-04,NAK,Basic Materials,Other Industrial Metals & Mining,9.6,1.6,6554283,12.1,1.16,90,107.8
2026-08-04,MRCY,Industrials,Aerospace & Defense,6.6,112.8,735448,88.2,1.06,90,117.5
2026-08-04,XMTR,Industrials,Industrial Distribution,5.3,91.66,875364,148.7,1.85,90,155.6
2026-08-04,DDD,Technology,Computer Hardware,25.8,3.56,4463079,62.5,3.93,90,115.8
2026-08-04,AG,Basic Materials,Silver,5.0,16.49,11291743,191.1,1.03,89,105.6
2026-08-04,COPX,その他,,5.8,83.99,3144026,330.7,1.25,89,97.8
2026-08-04,ARW,Technology,Electronics & Computer Distribution,5.0,227.67,600928,145.1,1.06,89,123.7
2026-08-04,MTSI,Technology,Semiconductors,6.7,273.31,1722201,508.3,1.08,89,131.3
2026-08-04,TECK,Basic Materials,Other Industrial Metals & Mining,7.5,64.74,3346978,292.3,1.35,89,110.1
2026-08-04,ENTG,Technology,Semiconductor Equipment & Materials,15.5,144.56,3343693,630.9,1.31,89,113.2
2026-08-04,SEDG,Technology,Solar,8.1,48.76,2797329,173.9,1.28,88,111.9
2026-08-04,EXTR,Technology,Communication Equipment,7.9,32.34,2052863,80.9,1.22,87,139.9
2026-08-04,BWEN,Industrials,Specialty Industrial Machinery,22.3,4.99,572284,12.2,4.28,87,165.4
2026-08-04,NXT,Technology,Solar,8.6,98.44,3305671,361.4,1.11,86,87.1
2026-08-04,WT,Financial Services,Asset Management,6.7,22.39,3019247,119.6,1.77,86,110.2
2026-08-04,TQQQ,その他,,10.1,74.82,71168981,5405.9,1.02,86,100.9
2026-08-04,CAMT,Technology,Semiconductor Equipment & Materials,8.5,151.62,518397,105.1,1.34,85,100.2
2026-08-04,CGNX,Technology,Scientific & Technical Instruments,6.0,71.52,2179799,199.2,1.28,85,107.3
2026-08-04,TGTX,Healthcare,Biotechnology,5.6,48.74,2533869,139.5,1.13,85,92.8
2026-08-04,USAS,Basic Materials,Other Industrial Metals & Mining,7.3,4.39,4031530,28.0,1.58,85,101.8
2026-08-04,TDC,Technology,Software - Infrastructure,7.2,34.39,3078190,176.4,1.67,85,72.3
2026-08-04,WHD,Energy,Oil & Gas Equipment & Services,5.3,67.21,804199,57.3,1.06,84,104.1
2026-08-04,UPRO,その他,,5.3,154.14,2460664,538.1,1.42,83,75.2
2026-08-04,UDOW,その他,,5.1,76.58,1982433,196.8,1.3,83,69.8
2026-08-04,SPXL,その他,,5.3,294.56,2012744,1302.8,2.2,83,75.6
2026-08-04,LIFE,その他,,21.1,27.65,633855,147.4,8.41,83,192.6
2026-08-04,CRML,Basic Materials,Other Industrial Metals & Mining,6.3,6.78,6256392,62.6,1.48,82,92.6
2026-08-04,JXN,Financial Services,Insurance - Life,5.9,133.61,654671,110.6,1.26,81,63.7
2026-08-04,EXK,Basic Materials,Silver,7.8,8.33,6562323,72.7,1.33,81,64.3
2026-08-04,CODI,Industrials,Conglomerates,5.1,11.11,831129,10.1,1.1,81,142.6
2026-08-04,INOD,Technology,Information Technology Services,11.0,70.21,1362484,134.2,1.4,81,105.1
2026-08-04,EXPD,Industrials,Integrated Freight & Logistics,6.4,181.48,1332735,403.8,1.67,80,62.4
2026-08-04,W,Consumer Cyclical,Internet Retail,30.0,116.08,3643873,1569.8,3.71,80,108.8
2026-08-04,ZETA,Technology,Software - Infrastructure,7.5,24.26,8952219,444.1,2.05,79,68.9
2026-08-04,CMCO,Industrials,Farm & Heavy Construction Machinery,7.3,21.59,741201,16.7,1.04,79,80.1
2026-08-04,QLD,その他,,6.7,92.46,4869222,501.3,1.11,79,63.5
2026-08-04,ZTG,その他,,14.5,5.68,556022,10.0,3.17,79,421.1
2026-08-04,Q,その他,,6.3,141.67,2042438,320.8,1.11,77,101.3
2026-08-04,ALSN,Consumer Cyclical,Auto Parts,5.4,122.62,1192315,214.9,1.47,75,62.7
2026-08-04,ALOY,Basic Materials,Other Industrial Metals & Mining,10.4,10.91,3010848,42.2,1.28,74,93.4
2026-08-04,AIRJ,Industrials,Building Products & Equipment,15.0,5.84,1831835,22.5,2.11,74,163.1
2026-08-04,REMX,その他,,5.8,71.52,813504,93.6,1.61,73,43.8
2026-08-04,NOVT,Technology,Scientific & Technical Instruments,7.5,159.49,523613,99.6,1.19,71,62.3
2026-08-04,FPS,その他,,8.6,39.4,9156740,517.0,1.43,70,51.8
2026-08-04,KODK,Industrials,Specialty Business Services,5.6,8.93,918480,10.7,1.3,70,80.8
2026-08-04,IKT,Healthcare,Biotechnology,10.4,2.44,865697,3.0,1.44,69,83.5
2026-08-04,ORIC,Healthcare,Biotechnology,27.1,13.47,1856611,67.1,2.68,69,86.3
2026-08-04,PAY,Technology,Software - Infrastructure,29.2,44.6,1259019,205.0,3.65,69,121.8
2026-08-04,NB,Basic Materials,Other Industrial Metals & Mining,16.4,5.19,3426193,66.4,3.74,69,61.7
2026-08-04,TDW,Energy,Oil & Gas Equipment & Services,17.8,84.19,753696,152.6,2.41,68,80.5
2026-08-04,NBIL,その他,,12.1,29.06,2585758,96.9,1.29,67,356.2
2026-08-04,ENPH,Technology,Solar,6.1,41.77,6572892,306.6,1.12,66,62.0
2026-08-04,RHI,Industrials,Staffing & Employment Services,5.8,40.99,2449998,107.1,1.07,63,91.9
2026-08-04,SXC,Basic Materials,Coking Coal,5.5,8.87,1622096,21.4,1.49,61,63.2
2026-08-05,AXTI,Technology,Semiconductor Equipment & Materials,5.1,68.61,10094863,929.9,1.34,99,3400.5
2026-08-05,TWST,Healthcare,Diagnostics & Research,15.6,115.01,1826612,376.7,1.79,98,393.6
2026-08-05,HYMC,Basic Materials,Gold,9.5,24.48,2034858,66.6,1.34,98,632.9
2026-08-05,ACRS,Healthcare,Biotechnology,6.4,6.36,1878810,36.1,3.02,97,318.4
2026-08-05,TVTX,Healthcare,Biotechnology,12.0,62.76,1976284,395.9,3.19,97,302.3
2026-08-05,PGEN,Healthcare,Biotechnology,5.5,6.89,5369099,116.1,3.14,97,305.3
2026-08-05,CMPS,Healthcare,Medical Care Facilities,15.1,13.58,3993468,104.1,1.92,96,242.1
2026-08-05,AUGO,その他,,13.8,65.76,1092531,145.2,2.02,95,174.6
2026-08-05,MEI,Technology,Electronic Components,14.3,17.26,764110,20.1,1.52,95,257.4
2026-08-05,FTRE,Healthcare,Biotechnology,5.9,19.05,1539137,35.8,1.22,95,227.3
2026-08-05,HL,Basic Materials,Other Precious Metals & Mining,7.5,16.54,32910339,726.7,1.33,95,174.2
2026-08-05,APPS,Technology,Software - Application,38.5,13.17,7116744,270.4,2.88,95,380.7
2026-08-05,CGAU,Basic Materials,Gold,7.2,19.46,1585382,35.1,1.14,94,191.7
2026-08-05,WTTR,Energy,Oil & Gas Equipment & Services,20.3,22.26,1851594,144.3,3.5,94,187.8
2026-08-05,RYAM,Basic Materials,Chemicals,10.4,9.67,973222,24.9,2.65,94,188.7
2026-08-05,GTE,Energy,Oil & Gas E&P,38.2,9.44,706054,191.0,28.66,93,205.5
2026-08-05,URGN,Healthcare,Biotechnology,16.3,46.43,748390,115.1,3.31,92,192.7
2026-08-05,AVT,Technology,Electronics & Computer Distribution,5.1,97.22,1323494,258.4,2.01,90,123.4
2026-08-05,BVS,Healthcare,Medical Devices,13.7,15.26,762727,38.6,3.32,90,144.0
2026-08-05,AMCX,Communication Services,Entertainment,5.5,12.03,646441,16.0,2.05,90,111.8
2026-08-05,IAG,Basic Materials,Gold,7.4,15.89,5385460,105.0,1.23,90,123.5
2026-08-05,BLMN,Consumer Cyclical,Restaurants,32.8,11.85,2216138,125.6,4.78,89,128.3
2026-08-05,SSRM,Basic Materials,Gold,9.1,29.0,3244100,162.5,1.73,88,112.1
2026-08-05,ASM,Basic Materials,Other Precious Metals & Mining,9.6,6.48,3624926,36.2,1.54,87,86.7
2026-08-05,B,Basic Materials,Gold,7.4,41.05,10347728,483.1,1.14,87,89.7
2026-08-05,MD,Healthcare,Medical Care Facilities,5.2,25.99,795776,35.0,1.69,87,100.7
2026-08-05,ZTG,その他,,19.7,6.8,588184,10.8,2.7,87,523.9
2026-08-05,BWA,Consumer Cyclical,Auto Parts,5.9,66.78,2901430,194.6,1.0,86,78.8
2026-08-05,CDE,Basic Materials,Gold,7.5,17.43,35966615,848.7,1.35,86,80.3
2026-08-05,USAS,Basic Materials,Other Industrial Metals & Mining,9.6,4.81,4099902,32.4,1.64,86,121.1
2026-08-05,SA,Basic Materials,Gold,6.9,29.15,759804,22.6,1.02,86,84.7
